min_fit
[5696] 0.152500
[5697] 0.152500
[5698] 0.152500
[5699] 0.152500
[5700] 0.152500
[5701] 0.152500
[5702] 0.152500
[5703] 0.152500
[5704] 0.152500
[5705] 0.152500
[5706] 0.152500
[5707] 0.152500
[5708] 0.152500
[5709] 0.152500
[5710] 0.152500
[5711] 0.152500
[5712] 0.152500
[5713] 0.152500
[5714] 0.152500
[5715] 0.152500
[5716] 0.152500
[5717] 0.152500
[5718] 0.152500
[5719] 0.152500
[5720] 0.152500
[5721] 0.152500
[5722] 0.152500
[5723] 0.152500
[5724] 0.152500
[5725] 0.152500
[5726] 0.152500
[5727] 0.152500
[5728] 0.152500
[5729] 0.152500
[5730] 0.152500
[5731] 0.152500
[5732] 0.152500
[5733] 0.152500
[5734] 0.152500
[5735] 0.152500
[5736] 0.152500
[5737] 0.152500
[5738] 0.152500
[5739] 0.152500
[5740] 0.152500
[5741] 0.152500
[5742] 0.152500
[5743] 0.152500
[5744] 0.152500
[5745] 0.152500
[5746] 0.152500
[5747] 0.152500
[5748] 0.152500
[5749] 0.152500
[5750] 0.152500
[5751] 0.152500
[5752] 0.155000
[5753] 0.155000
[5754] 0.155000
[5755] 0.240000
[5756] 0.240000
[5757] 0.240000
[5758] 0.240000
[5759] 0.240000
[5760] 0.240000
[5761] 0.240000
[5762] 0.240000
[5763] 0.212500
[5764] 0.212500
[5765] 0.212500
[5766] 0.212500
[5767] 0.212500
[5768] 0.240000
[5769] 0.240000
[5770] 0.395000
[5771] 0.395000
[5772] 0.395000
[5773] 0.395000
[5774] 0.412500
[5775] 0.412500
[5776] 0.412500
[5777] 0.412500
[5778] 0.412500
[5779] 0.412500
[5780] 0.545000
[5781] 0.587500
[5782] 0.587500
[5783] 0.587500
[5784] 0.587500
[5785] 0.587500
[5786] 0.587500
[5787] 0.587500
[5788] 0.587500
[5789] 0.587500
[5790] 0.742500
[5791] 0.742500
[5792] 0.742500
[5793] 0.742500
[5794] 0.742500
[5795] 0.742500
[5796] 0.742500
[5797] 0.742500
[5798] 0.742500
[5799] 0.742500
[5800] 0.742500
[5801] 0.567500
[5802] 0.567500
[5803] 0.090000
[5804] 0.090000
[5805] 0.090000
[5806] 0.090000
[5807] 0.090000
[5808] 0.090000
[5809] 0.090000
[5810] 0.090000
[5811] 0.090000
[5812] 0.090000
[5813] 0.090000
[5814] 0.090000
[5815] 0.090000
[5816] 0.090000
[5817] 0.090000
[5818] 0.040000
[5819] 0.040000
[5820] 0.040000
[5821] 0.025000
[5822] 0.025000
[5823] 0.040000
[5824] 0.040000
[5825] 0.040000
[5826] 0.040000
[5827] 0.040000
[5828] 0.040000
[5829] 0.040000
[5830] 0.040000
[5831] 0.040000
[5832] 0.040000
[5833] 0.040000
[5834] 0.040000
[5835] 0.040000
[5836] 0.040000
[5837] 0.040000
[5838] 0.040000
[5839] 0.040000
[5840] 0.040000
[5841] 0.040000
[5842] 0.040000
[5843] 0.040000
[5844] 0.040000
[5845] 0.040000
[5846] 0.182500
[5847] 0.182500
[5848] 0.182500
[5849] 0.182500
[5850] 0.182500
[5851] 0.182500
[5852] 0.182500
[5853] 0.060000
[5854] 0.060000
[5855] 0.060000
[5856] 0.060000
[5857] 0.060000
[5858] 0.060000
[5859] 0.060000
[5860] 0.060000
[5861] 0.060000
[5862] 0.172500
[5863] 0.172500
[5864] 0.172500
[5865] 0.172500
[5866] 0.172500
[5867] 0.172500
[5868] 0.172500
[5869] 0.172500
[5870] 0.145000
[5871] 0.145000
[5872] 0.145000
[5873] 0.145000
[5874] 0.145000
[5875] 0.145000
[5876] 0.145000
[5877] 0.145000
[5878] 0.145000
[5879] 0.145000
[5880] 0.145000
[5881] 0.145000
[5882] 0.145000
[5883] 0.145000
[5884] 0.145000
[5885] 0.145000
[5886] 0.145000
[5887] 0.145000
[5888] 0.145000
[5889] 0.145000
[5890] 0.027500
[5891] 0.027500
[5892] 0.027500
[5893] 0.027500
[5894] 0.027500
[5895] 0.027500
[5896] 0.027500
[5897] 0.062500
[5898] 0.062500
[5899] 0.062500
[5900] 0.040000
[5901] 0.040000
[5902] 0.040000
[5903] 0.040000
[5904] 0.040000
[5905] 0.040000
[5906] 0.040000
[5907] 0.040000
[5908] 0.040000
[5909] 0.062500
[5910] 0.062500
[5911] 0.062500
[5912] 0.062500
[5913] 0.062500
[5914] 0.062500
[5915] 0.062500
[5916] 0.062500
[5917] 0.062500
[5918] 0.062500
[5919] 0.152500
[5920] 0.152500
[5921] 0.152500
[5922] 0.152500
[5923] 0.152500
[5924] 0.152500
[5925] 0.152500
[5926] 0.152500
[5927] 0.180000
[5928] 0.180000
[5929] 0.180000
[5930] 0.272500
[5931] 0.272500
[5932] 0.272500
[5933] 0.272500
[5934] 0.272500
[5935] 0.272500
[5936] 0.272500
[5937] 0.272500
[5938] 0.322500
[5939] 0.322500
[5940] 0.322500
[5941] 0.322500
[5942] 0.322500
[5943] 0.322500
[5944] 0.322500
[5945] 0.322500
[5946] 0.322500
[5947] 0.322500
[5948] 0.322500
[5949] 0.322500
[5950] 0.322500
[5951] 0.125000
[5952] 0.125000
[5953] 0.125000
[5954] 0.125000
[5955] 0.125000
[5956] 0.125000
[5957] 0.125000
[5958] 0.125000
[5959] 0.117500
[5960] 0.117500
[5961] 0.117500
[5962] 0.117500
[5963] 0.117500
[5964] 0.117500
[5965] 0.202500
[5966] 0.202500
[5967] 0.202500
[5968] 0.202500
[5969] 0.202500
[5970] 0.202500
[5971] 0.202500
[5972] 0.202500
[5973] 0.202500
[5974] 0.202500
[5975] 0.202500
[5976] 0.202500
[5977] 0.202500
[5978] 0.202500
[5979] 0.202500
[5980] 0.202500
[5981] 0.202500
[5982] 0.202500
[5983] 0.202500
[5984] 0.202500
[5985] 0.202500
[5986] 0.202500
[5987] 0.202500
[5988] 0.202500
[5989] 0.202500
[5990] 0.202500
[5991] 0.202500
[5992] 0.202500
[5993] 0.202500
[5994] 0.202500
[5995] 0.202500
[5996] 0.202500
[5997] 0.202500
[5998] 0.202500
[5999] 0.202500
[6000] 0.202500
[6001] 0.202500
[6002] 0.202500
[6003] 0.202500
[6004] 0.202500
[6005] 0.202500
[6006] 0.202500
[6007] 0.202500
[6008] 0.202500
[6009] 0.202500
[6010] 0.325000
[6011] 0.325000
[6012] 0.325000
[6013] 0.325000
[6014] 0.247500
[6015] 0.247500
[6016] 0.247500
[6017] 0.247500
[6018] 0.445000
[6019] 0.445000
[6020] 0.250000
[6021] 0.250000
[6022] 0.250000
[6023] 0.250000
[6024] 0.250000
[6025] 0.250000
[6026] 0.250000
[6027] 0.250000
[6028] 0.250000
[6029] 0.250000
[6030] 0.250000
[6031] 0.217500
[6032] 0.217500
[6033] 0.217500
[6034] 0.217500
[6035] 0.217500
[6036] 0.217500
[6037] 0.217500
[6038] 0.217500
[6039] 0.217500
[6040] 0.165000
[6041] 0.217500
[6042] 0.217500
[6043] 0.235000
[6044] 0.235000
[6045] 0.235000
[6046] 0.235000
[6047] 0.315000
[6048] 0.315000
[6049] 0.315000
[6050] 0.315000
[6051] 0.315000
[6052] 0.315000
[6053] 0.315000
[6054] 0.172500
[6055] 0.172500
[6056] 0.172500
[6057] 0.172500
[6058] 0.172500
[6059] 0.172500
[6060] 0.172500
[6061] 0.172500
[6062] 0.132500
[6063] 0.132500
[6064] 0.132500
[6065] 0.132500
[6066] 0.132500
[6067] 0.132500
[6068] 0.132500
[6069] 0.132500
[6070] 0.132500
[6071] 0.132500
[6072] 0.132500
[6073] 0.132500
[6074] 0.172500
[6075] 0.172500
[6076] 0.172500
[6077] 0.172500
[6078] 0.172500
[6079] 0.172500
[6080] 0.172500
[6081] 0.172500
[6082] 0.172500
[6083] 0.172500
[6084] 0.172500
[6085] 0.172500
[6086] 0.172500
[6087] 0.172500
[6088] 0.172500
[6089] 0.465000
[6090] 0.465000
[6091] 0.465000
[6092] 0.465000
[6093] 0.465000
[6094] 0.465000
[6095] 0.465000
[6096] 0.465000
[6097] 0.465000
[6098] 0.515000
[6099] 0.515000
[6100] 0.515000
[6101] 0.515000
[6102] 0.515000
[6103] 0.515000
[6104] 0.515000
[6105] 0.515000
[6106] 0.677500
[6107] 0.677500
[6108] 0.677500
[6109] 0.677500
[6110] 0.677500
[6111] 0.677500
[6112] 0.677500
[6113] 0.677500
[6114] 0.677500
[6115] 0.677500
[6116] 0.677500
[6117] 0.677500
[6118] 0.572500
[6119] 0.572500
[6120] 0.572500
[6121] 0.505000
[6122] 0.505000
[6123] 0.505000
[6124] 0.505000
[6125] 0.505000
[6126] 0.505000
[6127] 0.505000
[6128] 0.505000
[6129] 0.505000
[6130] 0.505000
[6131] 0.370000
[6132] 0.370000
[6133] 0.370000
[6134] 0.370000
[6135] 0.370000
[6136] 0.370000
[6137] 0.370000
[6138] 0.370000
[6139] 0.222500
[6140] 0.222500
[6141] 0.222500
[6142] 0.222500
[6143] 0.222500
[6144] 0.222500
[6145] 0.222500
[6146] 0.040000
[6147] 0.040000
[6148] 0.040000
[6149] 0.040000
[6150] 0.040000
[6151] 0.040000
[6152] 0.040000
[6153] 0.040000
[6154] 0.040000
[6155] 0.162500
[6156] 0.162500
[6157] 0.162500
[6158] 0.162500
[6159] 0.162500
[6160] 0.162500
[6161] 0.162500
[6162] 0.162500
[6163] 0.162500
[6164] 0.162500
[6165] 0.162500
[6166] 0.162500
[6167] 0.162500
[6168] 0.162500
[6169] 0.162500
[6170] 0.162500
[6171] 0.162500
[6172] 0.162500
[6173] 0.162500
[6174] 0.162500
[6175] 0.162500
[6176] 0.162500
[6177] 0.162500
[6178] 0.162500
[6179] 0.162500
[6180] 0.162500
[6181] 0.162500
[6182] 0.162500
[6183] 0.162500
[6184] 0.162500
[6185] 0.162500
[6186] 0.162500
[6187] 0.162500
[6188] 0.162500
[6189] 0.162500
[6190] 0.162500
[6191] 0.162500
[6192] 0.162500
[6193] 0.305000
[6194] 0.305000
[6195] 0.305000
[6196] 0.305000
[6197] 0.305000
[6198] 0.305000
[6199] 0.322500
[6200] 0.232500
[6201] 0.232500
[6202] 0.232500
[6203] 0.232500
[6204] 0.232500
[6205] 0.232500
[6206] 0.232500
[6207] 0.165000
[6208] 0.165000
[6209] 0.165000
[6210] 0.165000
[6211] 0.165000
[6212] 0.367500
[6213] 0.367500
[6214] 0.367500
[6215] 0.367500
[6216] 0.367500
[6217] 0.367500
[6218] 0.367500
[6219] 0.367500
[6220] 0.367500
[6221] 0.367500
[6222] 0.222500
[6223] 0.222500
[6224] 0.222500
[6225] 0.222500
[6226] 0.222500
[6227] 0.222500
[6228] 0.222500
[6229] 0.222500
[6230] 0.042500
[6231] 0.042500
[6232] 0.042500
[6233] 0.222500
[6234] 0.222500
[6235] 0.222500
[6236] 0.222500
[6237] 0.222500
[6238] 0.222500
[6239] 0.222500
[6240] 0.222500
[6241] 0.222500
[6242] 0.222500
[6243] 0.222500
[6244] 0.222500
[6245] 0.362500
[6246] 0.362500
[6247] 0.440000
[6248] 0.440000
[6249] 0.222500
[6250] 0.222500
[6251] 0.222500
[6252] 0.222500
[6253] 0.222500
[6254] 0.222500
[6255] 0.222500
[6256] 0.222500
[6257] 0.222500
[6258] 0.222500
[6259] 0.222500
[6260] 0.222500
[6261] 0.222500
[6262] 0.292500
[6263] 0.292500
[6264] 0.292500
[6265] 0.207500
[6266] 0.207500
[6267] 0.207500
[6268] 0.207500
[6269] 0.207500
[6270] 0.155000
[6271] 0.155000
[6272] 0.155000
[6273] 0.155000
[6274] 0.155000
[6275] 0.155000
[6276] 0.155000
[6277] 0.155000
[6278] 0.292500
[6279] 0.292500
[6280] 0.292500
[6281] 0.235000
[6282] 0.235000
[6283] 0.292500
[6284] 0.292500
[6285] 0.292500
[6286] 0.292500
[6287] 0.292500
[6288] 0.292500
[6289] 0.317500
[6290] 0.317500
[6291] 0.317500
[6292] 0.317500
[6293] 0.317500
[6294] 0.317500
[6295] 0.317500
[6296] 0.317500
[6297] 0.317500
[6298] 0.317500
[6299] 0.317500
[6300] 0.317500
[6301] 0.317500
[6302] 0.317500
[6303] 0.317500
[6304] 0.317500
[6305] 0.317500
[6306] 0.317500
[6307] 0.317500
[6308] 0.317500
[6309] 0.317500
[6310] 0.317500
[6311] 0.317500
[6312] 0.317500
[6313] 0.322500
[6314] 0.322500
[6315] 0.322500
[6316] 0.322500
[6317] 0.322500
[6318] 0.322500
[6319] 0.222500
[6320] 0.222500
[6321] 0.222500
[6322] 0.222500
[6323] 0.222500
[6324] 0.177500
[6325] 0.145000
[6326] 0.145000
[6327] 0.145000
[6328] 0.145000
[6329] 0.145000
[6330] 0.145000
[6331] 0.205000
[6332] 0.210000
[6333] 0.210000
[6334] 0.210000
[6335] 0.210000
[6336] 0.210000
[6337] 0.210000
[6338] 0.210000
[6339] 0.210000
[6340] 0.210000
[6341] 0.210000
[6342] 0.102500
[6343] 0.102500
[6344] 0.102500
[6345] 0.117500
[6346] 0.117500
[6347] 0.117500
[6348] 0.117500
[6349] 0.117500
[6350] 0.117500
[6351] 0.117500
[6352] 0.117500
[6353] 0.117500
[6354] 0.072500
[6355] 0.072500
[6356] 0.072500
[6357] 0.240000
[6358] 0.240000
[6359] 0.240000
[6360] 0.162500
[6361] 0.162500
[6362] 0.315000
[6363] 0.315000
[6364] 0.315000
[6365] 0.315000
[6366] 0.315000
[6367] 0.315000
[6368] 0.315000
[6369] 0.010000
[6370] 0.292500
[6371] 0.292500
[6372] 0.175000
[6373] 0.175000
[6374] 0.175000
[6375] 0.095000
[6376] 0.095000
[6377] 0.095000
[6378] 0.095000
[6379] 0.095000
[6380] 0.095000
[6381] 0.095000
[6382] 0.095000
[6383] 0.095000
[6384] 0.095000
[6385] 0.095000
[6386] 0.095000
[6387] 0.095000
[6388] 0.095000
[6389] 0.095000
[6390] 0.095000
[6391] 0.095000
[6392] 0.095000
[6393] 0.217500
[6394] 0.217500
[6395] 0.217500
[6396] 0.217500
[6397] 0.217500
[6398] 0.217500
[6399] 0.217500
[6400] 0.417500
[6401] 0.417500
[6402] 0.417500
[6403] 0.417500
[6404] 0.417500
[6405] 0.417500
[6406] 0.417500
[6407] 0.417500
[6408] 0.417500
[6409] 0.417500
[6410] 0.417500
[6411] 0.417500
[6412] 0.417500
[6413] 0.417500
[6414] 0.417500
[6415] 0.417500
[6416] 0.417500
[6417] 0.417500
[6418] 0.417500
[6419] 0.262500
[6420] 0.277500
[6421] 0.280000
[6422] 0.280000
[6423] 0.417500
[6424] 0.417500
[6425] 0.417500
[6426] 0.417500
[6427] 0.417500
[6428] 0.417500
[6429] 0.370000
[6430] 0.132500
[6431] 0.250000
[6432] 0.197500
[6433] 0.250000
[6434] 0.250000
[6435] 0.250000
[6436] 0.250000
[6437] 0.250000
[6438] 0.250000
[6439] 0.367500
[6440] 0.367500
[6441] 0.367500
[6442] 0.367500
[6443] 0.165000
[6444] 0.217500
[6445] 0.217500
[6446] 0.217500
[6447] 0.217500
[6448] 0.217500
[6449] 0.217500
[6450] 0.217500
[6451] 0.382500
[6452] 0.382500
[6453] 0.380000
[6454] 0.380000
[6455] 0.380000
[6456] 0.380000
[6457] 0.165000
[6458] 0.165000
[6459] 0.165000
[6460] 0.165000
[6461] 0.165000
[6462] 0.165000
[6463] 0.165000
[6464] 0.165000
[6465] 0.165000
[6466] 0.127500
[6467] 0.127500
[6468] 0.127500
[6469] 0.127500
[6470] 0.127500
[6471] 0.127500
[6472] 0.127500
[6473] 0.127500
[6474] 0.127500
[6475] 0.127500
[6476] 0.127500
[6477] 0.095000
[6478] 0.095000
[6479] 0.127500
[6480] 0.100000
[6481] 0.100000
[6482] 0.100000
[6483] 0.100000
[6484] 0.100000
[6485] 0.127500
[6486] 0.050000
[6487] 0.050000
[6488] 0.050000
[6489] 0.050000
[6490] 0.050000
[6491] 0.050000
[6492] 0.050000
[6493] 0.050000
[6494] 0.050000
[6495] 0.050000
[6496] 0.050000
[6497] 0.050000
[6498] 0.050000
[6499] 0.050000
[6500] 0.050000
[6501] 0.050000
[6502] 0.050000
[6503] 0.050000
[6504] 0.050000
[6505] 0.050000
[6506] 0.050000
[6507] 0.050000
[6508] 0.050000
[6509] 0.050000
[6510] 0.050000
[6511] 0.050000
[6512] 0.050000
[6513] 0.050000
[6514] 0.050000
[6515] 0.050000
[6516] 0.050000
[6517] 0.050000
[6518] 0.050000
[6519] 0.050000
[6520] 0.127500
[6521] 0.127500
[6522] 0.127500
[6523] 0.127500
[6524] 0.127500
[6525] 0.127500
[6526] 0.127500
[6527] 0.127500
[6528] 0.127500
[6529] 0.162500
[6530] 0.162500
[6531] 0.162500
[6532] 0.162500
[6533] 0.162500
[6534] 0.162500
[6535] 0.022500
[6536] 0.022500
[6537] 0.022500
[6538] 0.022500
[6539] 0.022500
[6540] 0.022500
[6541] 0.022500
[6542] 0.022500
[6543] 0.022500
[6544] 0.022500
[6545] 0.022500
[6546] 0.225000
[6547] 0.155000
[6548] 0.155000
[6549] 0.155000
[6550] 0.155000
[6551] 0.155000
[6552] 0.155000
[6553] 0.155000
[6554] 0.155000
[6555] 0.155000
[6556] 0.162500
[6557] 0.162500
[6558] 0.162500
[6559] 0.162500
[6560] 0.162500
[6561] 0.162500
[6562] 0.162500
[6563] 0.162500
[6564] 0.162500
[6565] 0.162500
[6566] 0.162500
[6567] 0.162500
[6568] 0.162500
[6569] 0.162500
[6570] 0.162500
[6571] 0.162500
[6572] 0.162500
[6573] 0.162500
[6574] 0.162500
[6575] 0.162500
[6576] 0.162500
[6577] 0.162500
[6578] 0.162500
[6579] 0.162500
[6580] 0.162500
[6581] 0.162500
[6582] 0.162500
[6583] 0.162500
[6584] 0.025000
[6585] 0.025000
[6586] 0.212500
[6587] 0.212500
[6588] 0.212500
[6589] 0.212500
[6590] 0.212500
[6591] 0.212500
[6592] 0.212500
[6593] 0.212500
[6594] 0.212500
[6595] 0.212500
[6596] 0.212500
[6597] 0.212500
[6598] 0.212500
[6599] 0.212500
[6600] 0.212500
[6601] 0.212500
[6602] 0.212500
[6603] 0.212500
[6604] 0.212500
[6605] 0.212500
[6606] 0.212500
[6607] 0.212500
[6608] 0.212500
[6609] 0.212500
[6610] 0.212500
[6611] 0.212500
[6612] 0.202500
[6613] 0.112500
[6614] 0.112500
[6615] 0.112500
[6616] 0.112500
[6617] 0.112500
[6618] 0.112500
[6619] 0.112500
[6620] 0.112500
[6621] 0.112500
[6622] 0.112500
[6623] 0.387500
[6624] 0.387500
[6625] 0.385000
[6626] 0.385000
[6627] 0.385000
[6628] 0.317500
[6629] 0.317500
[6630] 0.317500
[6631] 0.317500
[6632] 0.317500
[6633] 0.317500
[6634] 0.317500
[6635] 0.317500
[6636] 0.317500
[6637] 0.462500
[6638] 0.462500
[6639] 0.462500
[6640] 0.462500
[6641] 0.462500
[6642] 0.555000
[6643] 0.555000
[6644] 0.102500
[6645] 0.102500
[6646] 0.102500
[6647] 0.102500
[6648] 0.102500
[6649] 0.102500
[6650] 0.102500
[6651] 0.102500
[6652] 0.102500
[6653] 0.102500
[6654] 0.102500
[6655] 0.102500
[6656] 0.102500
[6657] 0.102500
[6658] 0.102500
[6659] 0.287500
[6660] 0.287500
[6661] 0.287500
[6662] 0.287500
[6663] 0.287500
[6664] 0.287500
[6665] 0.287500
[6666] 0.287500
[6667] 0.497500
[6668] 0.497500
[6669] 0.497500
[6670] 0.497500
[6671] 0.497500
[6672] 0.497500
[6673] 0.497500
[6674] 0.497500
[6675] 0.497500
[6676] 0.497500
[6677] 0.497500
[6678] 0.497500
[6679] 0.497500
[6680] 0.497500
[6681] 0.360000
[6682] 0.360000
[6683] 0.360000
[6684] 0.360000
[6685] 0.360000
[6686] 0.360000
[6687] 0.360000
[6688] 0.360000
[6689] 0.360000
[6690] 0.360000
[6691] 0.360000
[6692] 0.360000
[6693] 0.360000
[6694] 0.360000
[6695] 0.360000
[6696] 0.207500
[6697] 0.202500
[6698] 0.202500
[6699] 0.202500
[6700] 0.202500
[6701] 0.202500
[6702] 0.202500
[6703] 0.202500
[6704] 0.202500
[6705] 0.202500
[6706] 0.202500
[6707] 0.202500
[6708] 0.202500
[6709] 0.202500
[6710] 0.202500
[6711] 0.202500
[6712] 0.512500
[6713] 0.512500
[6714] 0.512500
[6715] 0.512500
[6716] 0.512500
[6717] 0.512500
[6718] 0.512500
[6719] 0.512500
[6720] 0.512500
[6721] 0.512500
[6722] 0.512500
[6723] 0.562500
[6724] 0.685000
[6725] 0.240000
[6726] 0.240000
[6727] 0.240000
[6728] 0.240000
[6729] 0.240000
[6730] 0.240000
[6731] 0.240000
[6732] 0.240000
[6733] 0.240000
[6734] 0.240000
[6735] 0.240000
[6736] 0.240000
[6737] 0.240000
[6738] 0.240000
[6739] 0.420000
[6740] 0.420000
[6741] 0.420000
[6742] 0.420000
[6743] 0.420000
[6744] 0.420000
[6745] 0.420000
[6746] 0.420000
[6747] 0.170000
[6748] 0.170000
[6749] 0.170000
[6750] 0.170000
[6751] 0.170000
[6752] 0.170000
[6753] 0.170000
[6754] 0.170000
[6755] 0.170000
[6756] 0.170000
[6757] 0.152500
[6758] 0.122500
[6759] 0.122500
[6760] 0.122500
[6761] 0.122500
[6762] 0.122500
[6763] 0.122500
[6764] 0.122500
[6765] 0.122500
[6766] 0.122500
[6767] 0.122500
[6768] 0.122500
[6769] 0.185000
[6770] 0.185000
[6771] 0.185000
[6772] 0.185000
[6773] 0.185000
[6774] 0.185000
[6775] 0.185000
[6776] 0.185000
[6777] 0.185000
[6778] 0.185000
[6779] 0.185000
[6780] 0.185000
[6781] 0.185000
[6782] 0.185000
[6783] 0.185000
[6784] 0.185000
[6785] 0.185000
[6786] 0.185000
[6787] 0.185000
[6788] 0.185000
[6789] 0.040000
[6790] 0.040000
[6791] 0.040000
[6792] 0.040000
[6793] 0.040000
[6794] 0.040000
[6795] 0.040000
[6796] 0.040000
[6797] 0.040000
[6798] 0.040000
[6799] 0.040000
[6800] 0.040000
[6801] 0.082500
[6802] 0.082500
[6803] 0.082500
[6804] 0.082500
[6805] 0.082500
[6806] 0.082500
[6807] 0.082500
[6808] 0.082500
[6809] 0.082500
[6810] 0.082500
[6811] 0.082500
[6812] 0.082500
[6813] 0.082500
[6814] 0.082500
[6815] 0.082500
[6816] 0.082500
[6817] 0.082500
[6818] 0.082500
[6819] 0.082500
[6820] 0.082500
[6821] 0.082500
[6822] 0.082500
[6823] 0.082500
[6824] 0.082500
[6825] 0.082500
[6826] 0.082500
[6827] 0.082500
[6828] 0.082500
[6829] 0.082500
[6830] 0.082500
[6831] 0.082500
[6832] 0.082500
[6833] 0.082500
[6834] 0.082500
[6835] 0.082500
[6836] 0.082500
[6837] 0.082500
[6838] 0.082500
[6839] 0.082500
[6840] 0.082500
[6841] 0.082500
[6842] 0.082500
[6843] 0.082500
[6844] 0.082500
[6845] 0.082500
[6846] 0.082500
[6847] 0.082500
[6848] 0.082500
[6849] 0.082500
[6850] 0.082500
[6851] 0.082500
[6852] 0.082500
[6853] 0.082500
[6854] 0.082500
[6855] 0.082500
[6856] 0.082500
[6857] 0.082500
[6858] 0.082500
[6859] 0.082500
[6860] 0.082500
[6861] 0.082500
[6862] 0.082500
[6863] 0.082500
[6864] 0.082500
[6865] 0.082500
[6866] 0.082500
[6867] 0.082500
[6868] 0.082500
[6869] 0.082500
[6870] 0.082500
[6871] 0.345000
[6872] 0.345000
[6873] 0.345000
[6874] 0.292500
[6875] 0.292500
[6876] 0.292500
[6877] 0.292500
[6878] 0.292500
[6879] 0.292500
[6880] 0.292500
[6881] 0.292500
[6882] 0.270000
[6883] 0.270000
[6884] 0.152500
[6885] 0.152500
[6886] 0.270000
[6887] 0.270000
[6888] 0.270000
[6889] 0.270000
[6890] 0.270000
[6891] 0.270000
[6892] 0.270000
[6893] 0.270000
[6894] 0.270000
[6895] 0.270000
[6896] 0.270000
[6897] 0.052500
[6898] 0.052500
[6899] 0.052500
[6900] 0.052500
[6901] 0.052500
[6902] 0.052500
[6903] 0.052500
[6904] 0.052500
[6905] 0.052500
[6906] 0.052500
[6907] 0.052500
[6908] 0.052500
[6909] 0.052500
[6910] 0.052500
[6911] 0.052500
[6912] 0.052500
[6913] 0.052500
[6914] 0.052500
[6915] 0.052500
[6916] 0.052500
[6917] 0.052500
[6918] 0.052500
[6919] 0.052500
[6920] 0.137500
[6921] 0.137500
[6922] 0.137500
[6923] 0.137500
[6924] 0.137500
[6925] 0.137500
[6926] 0.215000
[6927] 0.215000
[6928] 0.215000
[6929] 0.215000
[6930] 0.397500
[6931] 0.397500
[6932] 0.397500
[6933] 0.425000
[6934] 0.425000
[6935] 0.425000
[6936] 0.425000
[6937] 0.425000
[6938] 0.425000
[6939] 0.425000
[6940] 0.557500
[6941] 0.587500
[6942] 0.042500
[6943] 0.042500
[6944] 0.042500
[6945] 0.112500
[6946] 0.112500
[6947] 0.112500
[6948] 0.112500
[6949] 0.095000
[6950] 0.095000
[6951] 0.095000
[6952] 0.095000
[6953] 0.095000
[6954] 0.095000
[6955] 0.095000
[6956] 0.095000
[6957] 0.095000
[6958] 0.095000
[6959] 0.322500
[6960] 0.322500
[6961] 0.322500
[6962] 0.322500
[6963] 0.322500
[6964] 0.322500
[6965] 0.322500
[6966] 0.322500
[6967] 0.322500
[6968] 0.322500
[6969] 0.390000
[6970] 0.390000
[6971] 0.390000
[6972] 0.390000
[6973] 0.390000
[6974] 0.390000
[6975] 0.390000
[6976] 0.390000
[6977] 0.390000
[6978] 0.162500
[6979] 0.252500
[6980] 0.252500
[6981] 0.252500
[6982] 0.252500
[6983] 0.252500
[6984] 0.252500
[6985] 0.252500
[6986] 0.347500
[6987] 0.347500
[6988] 0.347500
[6989] 0.347500
[6990] 0.347500
[6991] 0.347500
[6992] 0.502500
[6993] 0.502500
[6994] 0.502500
[6995] 0.502500
[6996] 0.502500
[6997] 0.502500
[6998] 0.502500
[6999] 0.502500
[7000] 0.502500
[7001] 0.502500
[7002] 0.502500
[7003] 0.502500
[7004] 0.502500
[7005] 0.502500
[7006] 0.502500
[7007] 0.502500
[7008] 0.502500
[7009] 0.502500
[7010] 0.582500
[7011] 0.582500
[7012] 0.582500
[7013] 0.582500
[7014] 0.582500
[7015] 0.287500
[7016] 0.287500
[7017] 0.287500
[7018] 0.557500
[7019] 0.557500
[7020] 0.557500
[7021] 0.557500
[7022] 0.537500
[7023] 0.537500
[7024] 0.365000
[7025] 0.537500
[7026] 0.537500
[7027] 0.382500
[7028] 0.382500
[7029] 0.382500
[7030] 0.382500
[7031] 0.382500
[7032] 0.382500
[7033] 0.312500
[7034] 0.312500
[7035] 0.312500
[7036] 0.312500
[7037] 0.312500
[7038] 0.312500
[7039] 0.312500
[7040] 0.312500
[7041] 0.382500
[7042] 0.382500
[7043] 0.272500
[7044] 0.272500
[7045] 0.272500
[7046] 0.272500
[7047] 0.272500
[7048] 0.272500
[7049] 0.267500
[7050] 0.272500
[7051] 0.272500
[7052] 0.272500
[7053] 0.272500
[7054] 0.272500
[7055] 0.272500
[7056] 0.272500
[7057] 0.272500
[7058] 0.272500
[7059] 0.272500
[7060] 0.272500
[7061] 0.272500
[7062] 0.272500
[7063] 0.272500
[7064] 0.272500
[7065] 0.272500
[7066] 0.272500
[7067] 0.272500
[7068] 0.272500
[7069] 0.272500
[7070] 0.272500
[7071] 0.272500
[7072] 0.272500
[7073] 0.272500
[7074] 0.272500
[7075] 0.272500
[7076] 0.272500
[7077] 0.272500
[7078] 0.272500
[7079] 0.272500
[7080] 0.272500
[7081] 0.050000
[7082] 0.050000
[7083] 0.050000
[7084] 0.050000
[7085] 0.050000
[7086] 0.050000
[7087] 0.050000
[7088] 0.050000
[7089] 0.050000
[7090] 0.050000
[7091] 0.050000
[7092] 0.050000
[7093] 0.050000
[7094] 0.050000
